modality,channel,freq_bin,importance
ae_spec,0,0,1.6736670480740746e-06
ae_spec,0,1,5.761857449582979e-07
ae_spec,0,2,1.4571181083531929e-06
ae_spec,0,3,6.364627626248715e-06
ae_spec,0,4,1.8731870105569966e-06
ae_spec,0,5,1.7538887604654945e-06
ae_spec,0,6,6.234106301835323e-07
ae_spec,0,7,6.692098935195808e-07
ae_spec,0,8,0.0
ae_spec,0,9,0.0
ae_spec,0,10,1.2993124416638279e-06
ae_spec,0,11,0.0
ae_spec,0,12,2.5564056831404116e-06
ae_spec,0,13,1.2001986663156632e-07
ae_spec,0,14,5.123809621175413e-06
ae_spec,0,15,1.017130863475997e-06
ae_spec,0,16,0.0
ae_spec,0,17,3.999256534409646e-06
ae_spec,0,18,1.8460395208389442e-06
ae_spec,0,19,1.1455183191870634e-06
ae_spec,0,20,3.498557497621743e-07
ae_spec,0,21,0.0
ae_spec,0,22,0.0
ae_spec,0,23,2.111431363950845e-06
ae_spec,0,24,0.0
ae_spec,0,25,0.0
ae_spec,0,26,0.0
ae_spec,0,27,0.0
ae_spec,0,28,4.6957139074818913e-07
ae_spec,0,29,2.5870330069239497e-07
ae_spec,0,30,2.1173796235738895e-06
ae_spec,0,31,6.358308080007512e-07
ae_spec,0,32,2.1908622995319915e-07
ae_spec,0,33,0.0
ae_spec,0,34,2.2856068080598714e-07
ae_spec,0,35,2.035240981787336e-06
ae_spec,0,36,9.92584522948086e-07
ae_spec,0,37,0.0
ae_spec,0,38,0.0
ae_spec,0,39,2.520861218327158e-07
ae_spec,0,40,3.553088338886088e-07
ae_spec,0,41,9.888641426374006e-08
ae_spec,0,42,0.0
ae_spec,0,43,4.307441764493314e-07
ae_spec,0,44,0.0
ae_spec,0,45,0.0
ae_spec,0,46,3.5082312024314886e-07
ae_spec,0,47,7.861651450552248e-07
ae_spec,0,48,5.475241999560474e-07
ae_spec,0,49,0.0
ae_spec,0,50,0.0
ae_spec,0,51,1.8228575046374865e-07
ae_spec,0,52,9.281423743567568e-08
ae_spec,0,53,0.0
ae_spec,0,54,0.0
ae_spec,0,55,0.0
ae_spec,0,56,1.2193282259915498e-07
ae_spec,0,57,0.0
ae_spec,0,58,0.0
ae_spec,0,59,2.5782215080582297e-07
ae_spec,0,60,0.0
ae_spec,0,61,0.0
ae_spec,0,62,0.0
ae_spec,0,63,2.7075538516283235e-07
ae_spec,0,64,1.2923014903001822e-07
ae_spec,0,65,0.0
ae_spec,0,66,8.272588404113464e-07
ae_spec,0,67,2.710857444968331e-07
ae_spec,0,68,0.0
ae_spec,0,69,1.588908653528387e-06
ae_spec,0,70,0.0
ae_spec,0,71,3.702483597233832e-07
ae_spec,0,72,0.0
ae_spec,0,73,1.277167321143466e-07
ae_spec,0,74,3.750477562466941e-07
ae_spec,0,75,0.0
ae_spec,0,76,1.1705019555686425e-06
ae_spec,0,77,0.0
ae_spec,0,78,4.6475843823859996e-07
ae_spec,0,79,0.0
